recipe,vegan,vegetarian,glutenFree,dairyFree,peanutFree,fatFree,calories,rating
Chipotle Salsa,True,True,True,True,True,None,68.81,4.35305024168
Marinara Baked Eggs with Salsa Verde,None,True,True,None,True,None,319.6042,2.08660933088
Cranberry Salsa,True,True,True,True,True,None,399.19832,4.98389070005
Huevos Ahogados En Salsa Verde,None,True,None,True,True,None,810.52023,1.63437905492
Tangy Green Guacamole,True,True,True,True,True,None,1325.428936,2.59525292793
Salsa Verde Meatloaf,None,None,True,True,True,None,2127.98552,3.40211197297
Dressed-up Salsa,True,True,True,True,True,None,204.370779,3.89107289028
Cornmeal-Crusted Tilapia with Salsa,None,None,True,True,True,None,1362.5263432,4.08025677031
HG Hot Couple,None,True,True,True,True,None,130.3200018,4.53694696078
Crumb-Coated Halibut with Tomatillo Salsa,None,None,None,True,True,None,1958.556,3.03254303141
Roasted salsa,True,True,True,True,True,None,244.17309,1.47532273208
Mango Salsa Recipe,True,True,True,True,True,None,211.81126925,2.47807899742
Bbq Red Mullet Recipes (With Hot Salsa),None,None,True,True,True,None,13230.738,4.11953395125
Restaurant Style Salsa,True,True,True,True,True,None,215.54325,3.25140949893
Fourth of July Roasted Tomato Salsa Recipe,True,True,True,True,True,None,529.824119851,2.23191263765
Salsa-Braised Kale,None,True,True,None,True,None,453.18,4.34219672502
Salsa Verde Grilled Chicken Salad,None,None,True,True,True,None,1429.61024,4.14502386493
Slow-Cooker Black Bean Enchiladas,None,None,None,None,True,None,3579.244,2.51313794065
Chili- Stuffed Peppers With Salsa,None,True,True,None,True,None,1350.393,2.44463020625
Blueberry Salsa,True,True,True,True,True,None,284.02966708,4.44306050502
Salsa Chicken Fiesta Recipe,None,None,None,None,True,None,646.007913,2.96074972641
Salsa Verde (Green Tomatillo Salsa),True,True,True,True,True,None,181.135,3.76535442596
Salsa Verde Cruda Recipe,True,True,True,True,True,None,153.459,1.01204127678
Tomatillo Salsa Recipe,True,True,True,True,True,None,234.461106705,4.9846109599
Fire Roasted Corn Salsa,True,True,True,True,True,None,529.51091175,4.25545554178
Salsa Verde Enchiladas,None,None,None,None,True,None,8198.3325919,1.6368252694
Spice-Rubbed Pork Loin With Jalapeño-Lime Salsa,None,None,True,True,True,None,5970.52728,4.06632027864
Chicken Cheddar Quesadillas with Tomato and Corn Salsa,None,None,None,None,True,None,3870.31795955,2.08161874394
Mango Salsa on Jicama Triangles,True,True,True,True,True,None,284.339,3.70133651282
Grilled Chicken With Salsa,None,None,True,True,True,None,1059.4716419,3.97622787833
Horseradish and Apple Salsa,None,True,True,None,True,None,1195.43352,4.5911469455
Savory Cornmeal And Chive Waffles With Salsa And Eggs,None,True,None,None,True,None,1552.0440099,1.20943581274
Cazuela of Roasted Farmers Market Vegetables Chicken and Tomatillos,None,None,True,None,True,None,2516.56138,1.92658406743
Laiola Rose Sangria,True,True,True,True,True,None,277.3305,4.57366994084
Mrs. Renfro's Mexican Fudge Recipe,None,True,True,None,True,None,2073.09376,3.11224271304
Healthy & Delicious: Blueberry Salsa,True,True,True,True,True,None,221.87591175,2.02607955278
Mexican Meatball Soup Recipe,None,None,True,True,True,None,1911.31218,4.00976800771
Salsa Verde Grilled Steak Salad,None,None,True,None,True,None,1369.3856228,2.59347576414
Cambridge Market Sandwich,None,True,None,None,True,None,1163.5295,2.44770474508
Serious Sandwiches: Snake Bites Sandwich,None,None,None,None,True,None,5351.023,1.04430572985
Classic Grilled Cheese Sandwiches,None,True,None,None,True,None,859.5795,3.83400885583
Turkey Club Sandwich Recipe,None,None,None,True,True,None,1354.29372,3.12576568338
California Sandwich,None,True,None,None,True,None,1431.7305104,2.9657506568
Steak Sandwich Wrap,None,None,None,None,True,None,2727.54338107,2.87588334617
Grilled Peanut Butter and Jelly Sandwich Recipe,None,True,None,None,None,None,557.774,1.0117846206
Killer Club Sandwich,None,None,None,None,None,None,4936.6544,2.48292663799
Triple Sandwich,None,True,None,True,True,None,2774.253,4.66755861486
Grilled Sausage Sandwich Recipe,None,None,None,True,True,None,2153.3073459,2.95920640824
Strawberry & Cream Cheese Sandwich,None,True,None,None,True,None,201.277592656,2.2071108251
Dinner Tonight: The Dagwood Sandwich,None,None,None,None,True,None,1986.962,3.6233401704
Elvis Presley's Hot Peanut Butter and Banana Sandwich,None,True,None,None,None,None,598.4505,3.26553336221
Braised Bbq Beef Sandwich,None,None,None,True,True,None,4331.44108,3.96576048247
Croissant Breakfast Sandwich,None,None,None,None,True,None,685.679,3.80258927517
Club Sandwich,None,None,None,True,True,None,4616.9218685,2.36504234549
The Perfect Fall Sandwich,None,None,None,None,True,None,855.55311,1.67131151412
Cuban Sandwich,None,None,None,None,True,None,3978.571,4.77055952555
Fish Sandwich with Creamy Avocado Sauce,None,None,None,None,True,None,1540.5744205,3.81883220957
Goat Cheese Pecan Finger Sandwiches,None,True,None,None,True,None,2107.5875,4.87181529438
Monte Cristo Sandwich Recipe,None,None,None,None,True,None,1331.50707223,4.00592021024
Best-Ever Egg Salad Sandwiches,None,None,None,True,True,None,4017.5508,4.49516472587
Indian Toastie Sandwich Recipe,None,True,None,None,True,None,571.5077484,4.64045468763
Mung Bean Dorayaki Sandwiched Pancakes,None,True,None,None,True,None,1309.61995388,2.4823275556
Shrimp Po Boy Sandwich,None,None,None,True,None,None,6675.18776575,1.13744898694
Diet Coke Cake,None,True,None,None,True,None,2116.96,4.77436233401
Deep Fried Fish Bones,None,None,True,True,True,None,2176.272,1.80437781754
Cakespy: Pop-Tarts Ice Cream Sandwiches,None,True,None,None,True,None,1258.5,2.28268077975
Pasta Dough,None,True,None,True,True,None,1143.246,4.72104181102
Cellophane noodle salad with roast pork,None,None,None,True,None,None,4348.22867151,4.46719482585
Crown Roast Of Pork,None,None,None,None,True,None,9367.71061411,4.78544123855
Pulled Pork & Bbq Sauce Recipe,None,None,None,True,True,None,5449.64391178,1.8917441351
Pork Pie,None,None,None,None,True,None,8752.8608884,3.19339835688
Fragrant pork and aubergines,None,None,True,True,True,None,1561.95517889,4.82470895025
Grilled Pork Tenderloin With Rice And Pineapple Salsa Recipe,None,None,True,True,True,None,4984.56325,4.69711659042
Irish Potato Galette,None,True,True,None,True,None,298.164,2.16673321326
PotatoEggplantTomato and Parsley Frittata,None,True,True,None,True,None,1427.2842085,3.32948313603
Penne With Potatoes And Rocket,True,True,None,True,True,None,55014.39558,1.13172340142
Potato-Chive Blinis with Hot Smoked Trout and Caviar,None,None,None,None,True,None,4009.22467121,2.84045375755
Smoked Trout Celery and Potato Salad,None,None,True,True,True,None,1301.98388114,3.20553617091
How To Cook Rice On The Stove,None,True,True,None,True,None,702.0,3.6008828152
Basic Sushi Rice Recipe,True,True,True,True,True,None,2266.56600048,3.23483039966
Horchata,None,True,True,None,True,None,1316.602,4.48794867025
Everyday Rice,True,True,True,True,True,None,1053.0,4.40931769909
White Rice Sort of Jiro-Style,True,True,True,True,True,None,1404.0,1.39330702827
Steamed Indian Lentil and Rice Cakes (Idlis),True,True,True,True,True,None,1866.64,2.30275125929
Fluffy Rice,True,True,True,True,True,None,702.0,2.26040153954
Sweet Cinnamon Rice Puddin,True,True,True,True,True,None,707.43475,4.56269272785
Tilapia Veracruz with Cilantro Rice,None,None,True,True,True,None,2014.66664,4.35368848106
Basic Jasmine Thai Rice,True,True,True,True,True,None,702.0,3.54375322625
Spiced Tomato Rice,True,True,True,True,True,None,1426.33920244,1.66818283967
Crab with Sticky Rice,None,None,True,True,True,None,3109.32,4.21931065341
Egg fried rice,None,True,None,True,True,None,1048.618,1.00330091319
Red Rice,True,True,True,True,True,None,731.2499991,3.19164583414
Rice Balls Recipe,None,None,True,True,True,None,1706.17248,4.82277167511
Basic White Rice,None,True,True,None,True,None,736.398301572,3.93198591381
Simple White Rice,True,True,True,True,True,None,1404.0,2.28183456786
Exotic rice pudding on demand,None,True,True,None,True,None,4282.54158331,2.68173980801
Classic Rice Pudding,None,True,True,None,True,None,1331.9840129,3.86863121167
Sushi Rice And Seasoning,True,True,True,True,True,None,2178.556198,4.56280458231
Plain Rice,True,True,True,True,True,None,702.0,1.17973150763
Basic Recipe For Rice Pilaf,True,True,True,True,True,None,1060.02,4.79078912202
Basic Volcano Rice,True,True,True,True,True,None,702.0,3.53563408006
Rice Pilaf with Pine Nuts,None,None,True,True,True,None,1361.215,1.77022062394
Tomato And Parmesan Rice Recipe,None,True,True,None,True,None,996.5500085,1.65913090485
Leftover Chinese Takeout Rice Pudding Recipe,None,True,True,None,True,None,920.25,2.09698872333
Broth Simmered Rice,None,None,True,True,True,None,677.7,1.25808377939
Perfect Steamed Rice Recipe,True,True,True,True,True,None,1375.6,2.86861779533
Sizzled-Ginger Rice,True,True,True,True,True,None,1195.96,2.05127128433
Ochazuke (Green Tea Rice),True,True,True,True,True,None,1195.74640904,4.52909446513
Coconut Sticky Rice Recipe,True,True,True,True,True,None,854.9835,3.73775946681
Rice & Lentils,None,None,True,None,True,None,3288.500736,4.3799835059
Frozen Horchata,True,True,True,True,True,None,816.4055,1.63809544453
Tomato Orzo,True,True,True,True,True,None,1308.027,1.60793694941
Saffron Rice Pilaf,True,True,True,True,True,None,734.929,4.23080262037
Basil-Rice Noodle Salad With Ginger-Basil Poached Chicken,None,None,True,True,None,None,1821.44234,3.19561646227
Pulut Hitam (Black Rice Pudding With Coconut Milk),True,True,True,True,True,None,1885.8300258,1.15246753989
Kimchi Fried Rice,None,None,True,None,True,None,5609.7315,2.22526439943
Japanese Seasoned Sushi Rice,True,True,True,True,True,None,1126.062,1.66475255899
Simple Rice Pilaf,True,True,True,True,True,None,1060.02,1.6511647122
Spicy Thai Beef Salad with Long Beans,None,None,None,True,True,None,3072.47646855,3.43526298535
Lemon & Pea Risotto,None,True,True,None,None,None,973.098230795,1.20390665094
Courgette and herb risotto,None,None,True,None,True,None,2103.9221184,3.19397853436
Spring Lemon Risotto With Asparagus And Fiddlehead Ferns,None,None,True,None,True,None,2614.74906432,3.56827116976
Seaweed Risotto Recipe,None,True,None,None,True,None,3368.50763412,4.48171597094
Cardoon Risotto,None,None,True,None,True,None,2719.14016,1.41524726417
Cauliflower Risotto With Spicy Pangrattato,None,None,None,None,True,None,4152.24368615,3.86432223754
Basic Baked Risotto,None,None,True,None,True,None,2118.133,4.22341074448
Artichoke Risotto,None,True,True,None,True,None,2562.517,2.43200748635
Vegetable garden risotto,None,True,True,None,None,None,3021.72334597,3.95373825537
Risotto with Butternut Squash Leeks and Clams,None,None,True,None,True,None,3401.012864,2.75643641602
Serious Salads: Vietnamese Shrimp and Quinoa Salad,None,None,True,True,True,None,1300.65751,3.46816388552
Egg Salad,None,True,True,True,True,None,771.296,4.09915857144
Red Fruit Salad,True,True,True,True,True,None,562.3424,3.73805178488
Fresh Shelling Bean Salad,True,True,True,True,True,None,1510.46136,2.32693699654
Steak & Chips Salad,None,None,True,True,True,None,2160.08,4.87926011174
American Three-Bean Salad,True,True,True,True,True,None,1773.561737,1.88166094917
Coconut Almond Snapper Fingers With Grapefruit And Avocado Salad,None,None,None,True,True,None,8396.23230461,3.46277786784
Watermelon feta and arugula salad,None,True,True,None,True,None,957.1055,2.66389659705
Ginger Steak Salad,None,None,None,True,True,None,1624.17322335,3.97772261137
Mesclun Salad with Shallot Vinaigrette,True,True,True,True,True,None,748.6204,2.50618722798
Sweet and Sour Radish Salad,True,True,True,True,True,None,88.564,4.9961589044
Spicy Melon Salad With Peanuts And Mint,None,None,True,True,None,None,561.34195611,1.81042523194
Shrimp Salad,None,None,True,True,True,None,1449.991904,2.72538916432
Jicama Orange and Radish Salad,True,True,True,True,True,None,367.243,2.05420065263
Egg Salad Recipe,None,True,True,True,True,None,639.05060512,3.58376580131
Raw Salad,True,True,True,True,True,None,1105.02872,3.66141855709
Panzanella Salad,None,True,None,True,True,None,1319.76487888,4.72661702351
Fresh Pea Herb And Cheese Salad,None,True,True,None,None,None,586.00523,2.72281045415
Heirloom Caprese Salad with Burrata Recipe,None,True,True,None,True,None,975.235,4.22656805282
Ham Salad Sandwich,None,None,True,True,True,None,1083.4265,2.51420326221
Cabo Salad,True,True,True,True,True,None,1082.70198125,1.89158241922
Lentil & Herb Salad,True,True,True,True,True,None,1086.65917671,1.58305746391
Grilled Chicken Caesar Salads,None,None,None,None,True,None,3433.01673727,4.38620448854
Bread and Tomato Salad,True,True,None,True,True,None,2059.77752,4.76314133562
Bulgur Salad With Cranberries,None,None,None,None,True,None,1458.95008,3.93385954362
Chicken and Radish Salad with Creamy Avocado Dressing,None,None,True,None,True,None,492.884,4.29794397437
Wheat Berry And Quinoa Salad,True,True,None,True,True,None,1046.15724648,1.46029755877
Orange & Avocado Salad,True,True,True,True,True,None,498.544858,4.39286588814
Chilli Green Salad,True,True,None,True,True,None,23.328,2.02888940902
Cajun Shrimp Salad,None,None,True,None,True,None,2826.5939,3.07261097118
Strawberry Hazelnut Salad,True,True,True,True,True,None,1563.756,1.45218822829
Hoisin Pork Tenderloin with Asian Carrot Salad,None,None,None,True,True,None,1709.448598,1.4232241389
Crab and Avocado Salad with Japanese Dressing,None,None,True,True,True,None,515.531720196,4.66218734864
Butter Leaf Salad,None,True,True,None,True,None,559.7315,2.56028734847
Wedding Beet Salad,None,True,None,None,True,None,3980.6427544,3.90831952734
Creamy Parmesan Dressing Recipe For Salads,None,True,True,None,None,None,776.69267712,1.01622384746
Cucumber Salad,True,True,True,True,True,None,77.4825,2.75508917085
Triple Melon Fruit Salad Recipe,True,True,True,True,True,None,1098.09951175,4.19851223508
Chickpea Chaat Salad With Banana And Pomegranate,True,True,True,True,True,None,1742.48238752,1.51912244857
Seven Greens Salad Recipe,None,True,True,True,True,None,527.751370624,4.97838242558
Fall Harvest Salad,True,True,True,True,None,None,1929.04073611,2.00008649584
Grilled Vegetable-and-Fruit Salad,True,True,True,True,True,None,3524.197,3.24639977676
Arugula and Fresh Mozzarella Salad,None,True,True,None,True,None,820.62193,1.2427489435
Garden Chicken Salad Recipe,None,None,True,True,True,None,342.405,2.50474225147
Mackerel and bacon salad,None,None,True,True,True,None,11233.9250706,4.79377325541
Honey-Balsamic Bean Salad,None,True,True,True,True,None,847.8584966,2.73302749583
Veal Milanese with Arugula Salad,None,None,None,None,True,None,2060.07619262,1.5683722497
Cucumber radish salad,None,True,True,None,True,None,235.6,3.96785618134
Chipotle Steak Salad,None,None,True,True,True,None,7007.7275,3.71815180172
Grilled Tofu Salad With Miso Dressing,True,True,None,True,True,None,987.84613075,2.52870712301
Mom's Day Salad,None,None,None,True,True,None,1773.11284,4.81669870178
Simple Watermelon Salad,None,True,True,None,True,None,356.874,3.47459271494
Salad Of Frisée Apples And Parmesan,None,True,True,True,True,None,486.753239125,1.56900035392
Angelini beet salad,None,True,True,None,True,None,2075.2771872,2.65075245274
Asian-inspired turkey salad & pancakes,None,None,None,True,True,None,14695.1841311,4.29455378571
Autumn Salad with Grapes & Cheese,None,True,True,True,True,None,1716.7732,3.61163106602
Serious Salads: Warm Quinoa Pilaf Salad with Shiitake Mushrooms Carrots & Pecans,None,None,True,True,True,None,1504.61483176,2.9854187953
Creamy Potato Salad With Radishes Lemon & Dill,None,True,True,None,True,None,1759.30848312,1.96689915456
Warm Wheat Salad (Or Reverse Tabbouleh),None,True,None,None,True,None,1013.116048,3.81088528618
Young Coconut Salad,True,True,True,True,True,None,2890.805,2.25867873971
White Bean Salad With Peas And Mint,None,True,True,None,None,None,1085.083,2.81522014801
Tomato Salad With Cream Dressing,None,True,True,None,True,None,900.618390676,1.44691580074
Crab-Stuffed Avocado Salad,None,None,True,True,True,None,1624.4435,1.47698635435
Steamed Salmon,None,None,True,True,True,None,235.872,4.5635357152
French in a Flash: So-Easy Red Pistou Salmon,None,None,None,None,None,None,1590.672,1.14044735888
Salmon Tartare,None,None,True,True,True,None,584.053,2.81856097757
Penne With Two Salmons,None,None,None,None,True,None,3848.60550326,4.11219342408
Whole Baked Salmon,None,None,True,True,True,None,9394.9816,2.80199097213
Mediterranean Salmon Fillet,None,None,True,True,True,None,2223.71,3.36927719662
Prosciutto-Wrapped Salmon,None,None,True,True,True,None,2582.6541,2.90287342952
Salmon with Cherry Tomatoes Recipe,None,None,True,True,True,None,2046.090603,4.01690591316
Poached Salmon With Salsa Verde,None,None,True,True,True,None,2508.733,4.2553381787
Quick Meal - Paprika Roasted Salmon,None,None,True,True,True,None,679.316,3.41485514361
Miso Salmon With Ginger Vegetables,None,None,True,True,True,None,824.50720889,1.96018392772
Miso Glazed Salmon,None,None,None,True,True,None,1627.32545103,3.92904601951
Fennel- and Coriander-Spiced Salmon Fillets,None,None,True,True,True,None,2399.589,1.24561417059
Salmon Spaghetti “Carbonara”,None,None,None,None,True,None,2050.80617,2.84850648296
Balsamic Salmon,None,None,True,True,True,None,1819.732,2.02722084665
Cucumbers with Wild Salmon Mousse,None,None,True,True,True,None,516.894,4.03258301649
Red Pistou Salmon,None,None,None,None,None,None,397.668,1.31760685277
Exceptional Salmon,None,None,True,True,True,None,5818.552,4.95084238123
Salmon & couscous,None,None,None,None,True,None,1439.069556,3.0751038979
Dinner Tonight: Seared Salmon,None,None,None,True,True,None,503.052,1.0536996097
Pesto-Crusted Salmon,None,None,None,True,True,None,1794.998136,4.82859003009
Salmon Kabayaki Recipe,None,None,True,True,True,None,1431.69736,2.63054670627
Salmon and sea bass ceviche,None,None,True,True,True,None,2550.009,2.08447539337
Crunchy Wasabi Salmon With Lime,None,None,True,True,None,None,2485.9343235,4.51359298952
Salmon with Puff Pastry and Pesto,None,None,None,None,None,None,2072.7565,3.71842273762
Roasted Salmon,None,None,True,True,True,None,335.0765052,2.02892069475
Salmon With Avocado & Grapefruit,None,None,True,True,True,None,2894.32,4.39177971777
Broiled Salmon With Black Olive Tapenade,None,None,True,True,True,None,1622.325,4.78823886364
Poached Salmon,None,None,True,True,True,None,1416.12,3.87669861711
Grilled Salmon,None,None,True,True,True,None,1961.86272,2.04917209304
Spiced Salmon,None,None,True,True,True,None,1464.5455,4.94794212462
Japanese-Style Glazed Pan Seared Salmon,None,None,None,True,True,None,1988.5977798,3.90563799957
Honey Glazed Salmon,None,None,True,True,True,None,1315.82748128,3.69191530099
Grilled Salmon with Preserved Meyer Lemons,None,None,True,True,True,None,3549.34,2.62537253928
Orange & Teryaki Glazed Salmon,None,None,None,True,True,None,822.247370624,3.95886117857
Salmon And Spinach Pie Recipe,None,None,None,None,True,None,3523.78919497,1.64228230481
Crème Fraîche-Roasted Salmon,None,None,True,None,True,None,1998.67072,4.73507883834
Spring Salmon Salad With Roasted Asparagus,None,None,True,True,True,None,2082.6788685,3.02990997656
Smoky Maple-Mustard Salmon,None,None,True,True,True,None,1129.37953552,1.17044240146
Salmon With A Minty Miso Glaze,None,None,True,True,True,None,2657.73345103,3.42379486796
Salmon Provencal,None,None,True,True,True,None,1741.9425086,3.6723354682
Salmon with broccoli,None,None,True,True,True,None,2214.90976539,3.67830152389
Quick Poached Salmon,None,None,True,True,True,None,1415.232,3.62703291553
Roast Salmon With Perfect Pesto,None,None,None,None,None,None,957.936,2.44432011308
Grilled Salmon Spaghetti With Grape Tomatoes And Capers,None,None,True,True,True,None,934.43831659,2.76418817797
Salmon Fillets With Horseradish-Potato Crust,None,None,True,True,True,None,922.429,4.82727230194
Salmon in Bengali Mustard Sauce,None,None,True,True,True,None,973.23975,3.87963568684
Miso-Glazed Salmon,None,None,None,True,True,None,2882.0885,3.83142768919
Cajun Salmon,None,None,True,True,True,None,278.68325,3.9827888009
Balsamic Honey Salmon,None,None,True,True,True,None,640.68,4.05914109343
Paprika Salmon,None,None,True,True,True,None,1629.85649996,4.88685434596
Miso-Ginger Marinated Salmon,None,None,None,True,True,None,1988.2766038,2.22683426352
Wasabi Salmon,None,None,None,True,True,None,1456.63292,3.27276758708
Farfalle with Fresh Salmon Recipe,None,None,None,None,True,None,3277.99448,1.14000055486
Seared Salmon Fillet,None,None,True,True,True,None,1502.322,3.85561692051
Sesame-Soy Marinated Salmon,None,None,None,True,True,None,1549.51597854,2.21859750732
Spiced Seared Salmon With Cinnamon And Chili Powder,None,None,True,True,True,None,1658.37325,3.85955721993
Salmon Like the Fish Recipe,None,None,None,True,True,None,978.7840925,3.21666454299
Salmon Spread Recipe: Salmon Rillettes,None,None,True,None,True,None,1269.8615208,1.76924652027
Salmon Amandine with Saffron Aioli,None,None,True,True,True,None,1725.32504192,3.12094028838
Salmon With Agrodolce Sauce,None,None,True,None,True,None,2403.7936,1.96457853128
Salmon With Wasabi Mayo,None,None,True,True,True,None,653.714354926,3.52758088654
Beetroot Cured Salmon,None,None,True,True,True,None,710.14801967,4.97870784553
Salmon Jerky "Candy" Recipe,None,None,True,True,True,None,3692.386353,2.9754799906
Steamed Salmon & Greens,None,None,True,True,True,None,408.033524,3.61037249662
Miso Salmon With Sesame Salt,None,None,True,True,True,None,1004.16716637,4.8235005762
Red Curry-Glazed Salmon,None,None,True,True,True,None,1341.828,2.8181042345
Salmon Salad With Chives,None,None,True,True,True,None,592.6916736,3.6431337849
Simple Poached Salmon,None,None,True,True,True,None,1560.008,4.75941880355
Pan-Seared Butterflied Salmon,None,None,True,True,True,None,1514.733,4.61171277333
Herbed Salmon,None,None,True,True,True,None,1598.559,3.05892156632
Marinated Salmon,None,None,True,True,True,None,2543.621,1.14266240897
Poached Salmon with Leeks,None,None,True,True,True,None,1311.84,4.04924421177
Whole poached salmon and lemon,None,None,True,True,True,None,5542.057,3.22599934817
Sauteed Salmon,None,None,True,True,True,None,1663.64,4.28077046458
Salmon with Indian Spices,None,None,True,None,True,None,1466.29267,3.18123128453
Pan Fried Salmon,None,None,True,True,True,None,3782.946,2.31169610161
Quick salmon tikka with cucumber yoghurt (17 minutes),None,None,None,None,True,None,1630.7696304,4.40013960142
Pecan Crusted Salmon With Sautéed Ramps And Purple Potatoes,None,None,True,True,True,None,3019.65694,3.78729828186
Salmon with Sweet & Spicy Rub,None,None,True,True,True,None,2379.363197,3.15983297841
Wasabi and Miso Salmon Cakes,None,None,None,True,True,None,674.988709259,4.66756431149
Salmon With Soy-Honey Glaze And Wasabi,None,None,None,True,True,None,1871.03447135,3.68652085696
Miso Salmon With Orange And Fennel Recipe,None,None,True,True,True,None,3659.03882028,1.59169948393
Grilled Salmon In Corn Husks Recipe,None,None,True,True,True,None,3879.2540416,2.1620348849
Poached Wild Salmon,None,None,True,None,True,None,1702.833,1.07790382863
Thyme Café & Market's roasted salmon with red pepper hazelnut pesto,None,None,True,True,True,None,2971.0916876,4.98057930021
Glazed Salmon,None,None,True,None,True,None,1823.17690452,3.21449938498
Salmon Salad Sandwiches on Ciabatta,None,None,None,True,True,None,1855.23225,2.30920486691
Salmon Seared On Bacon With Balsamic Vinegar Honey & Rosemary,None,None,True,True,True,None,1802.875,1.65498225347
Salmon Teriyaki,None,None,None,True,True,None,2102.39630288,2.38582067022
Triple-Mustard Salmon,None,None,None,True,True,None,1707.64280312,1.6937602114
Salmon With Citrus-Spice Glaze,None,None,True,True,True,None,1607.87143938,4.08209837847
Mustardy Salmon in a Packet with Asparagus,None,None,True,None,True,None,1686.4247473,1.28299578815
Fennel Salmon Carpaccio,None,None,True,True,True,None,949.958385216,1.24306596635
Dinner Tonight: Shallow-Poached Salmon,None,None,True,None,True,None,1651.006,1.14587526198
Salsa Hot Wings,None,None,True,True,True,None,3515.1249945,3.0358641927
Shrimp and Crab with Cocktail Salsa,None,None,True,True,True,None,3631.78427852,2.13971341166
Southwest Meatloaf With Salsa,None,None,None,None,True,None,2777.76260985,1.89770794499
Confetti Salsa,True,True,True,True,True,None,1096.234625,3.61305030535
Salsa Verde and Chicken Jalapeño Poppers Recipe,None,None,True,None,True,None,1204.996,1.68074855311
Southwestern Sauté with Salsa Grits,None,True,True,None,True,None,1494.377,3.79428537792
Mexican Bean Burgers With Lime Yogurt & Salsa,None,True,None,None,True,None,2964.8865338,2.7397395964
Salsa Tacos,None,True,None,None,True,None,115.584488484,1.80212535487
Turkey Burritos with Salsa and Cilantro,None,None,None,None,True,None,3348.894,1.41083250093
Hot Crab Salsa Dip,None,None,None,None,True,None,3004.48071017,1.66723763235
Apple Salsa Salad,True,True,True,True,True,None,698.74257381,2.24623224329
Chilaquiles With Ancho-Tomatillo Salsa,None,None,None,None,True,None,2758.073702,3.00892325854
Chilaquiles Verdes - Mexican Scrambled Eggs with Corn Tortillas and Green Salsa,None,True,None,True,True,None,1003.86743,2.63484502464
